Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita
Kuwait,KWT,1996,45.410194,2.9032745,23.551886,3.41507,17.131182
Kuwait,KWT,1997,45.045254,2.386934,24.91885,3.4921682,16.578512
Kuwait,KWT,1998,48.04803,2.5457792,25.079237,3.1325386,16.410337
Kuwait,KWT,1999,49.78254,2.7113616,24.208588,3.3504684,16.752342
Kuwait,KWT,2000,50.021282,2.8763716,27.305828,3.920534,16.076159
Kuwait,KWT,2001,49.70215,2.5960095,28.944016,3.8194163,18.311317
Kuwait,KWT,2002,50.19549,2.4707625,25.72794,2.410744,13.694225
Kuwait,KWT,2003,51.31132,3.3026125,31.56613,3.4838536,12.656658
Kuwait,KWT,2004,53.536476,2.9368582,36.8127,4.3543,10.666506
Kuwait,KWT,2005,53.491634,3.1018574,43.333565,4.5500755,13.0750475
Kuwait,KWT,2006,55.571987,3.3850436,34.23905,4.4997563,14.675342
Kuwait,KWT,2007,55.2631,3.67945,37.273544,5.8198504,13.148173
Kuwait,KWT,2008,52.369617,3.0883598,37.96746,3.8731906,13.036345
Kuwait,KWT,2009,50.28057,4.5978384,42.134956,3.2725189,13.457087
Kuwait,KWT,2010,55.44993,4.0599947,43.059944,3.859995,12.749983
Kuwait,KWT,2011,54.449883,3.8299916,41.209908,3.3199925,12.249973
Kuwait,KWT,2012,53.199875,4.12999,36.34991,3.6999912,11.019974
Kuwait,KWT,2013,55.39,3.46,34.12,3.38,14.09
Kuwait,KWT,2014,54.539856,3.6299906,31.349918,4.559988,14.379962
Kuwait,KWT,2015,53.809933,3.909995,31.64996,4.2699947,14.839981
Kuwait,KWT,2016,53.27,3.59,30.44,5.01,14.03
Kuwait,KWT,2017,54.209946,4.0299964,30.36997,5.5699944,13.669987
Kuwait,KWT,2018,52.15,4.01,31.1,4.53,13.47
Kuwait,KWT,2019,53.759937,4.069996,32.899963,4.349995,14.919984
Kuwait,KWT,2020,55.46986,4.1499896,32.689915,4.689988,15.209962
Kuwait,KWT,2021,55.279984,4.2599993,36.639988,4.8299985,15.009996
Kyrgyzstan,KGZ,1992,46.010365,0.059663318,17.511185,2.088216,14.9556055
Kyrgyzstan,KGZ,1993,44.91364,0.019997168,16.977596,1.3298118,14.55794
Kyrgyzstan,KGZ,1994,44.83939,0.08021357,16.313437,0.75200224,15.451139
Kyrgyzstan,KGZ,1995,48.083332,0.069932126,13.996415,0.50950545,15.724737
Kyrgyzstan,KGZ,1996,49.04015,0.099837445,13.807518,0.55908966,16.43324
Kyrgyzstan,KGZ,1997,53.376938,0.1800234,14.881934,0.6100793,16.37213
Kyrgyzstan,KGZ,1998,44.505333,0.31087548,15.323152,0.7420898,16.98784
Kyrgyzstan,KGZ,1999,48.308044,0.24098796,15.011541,0.7430462,18.033932
Kyrgyzstan,KGZ,2000,47.93168,0.27108407,14.759021,0.7931719,18.403595
Kyrgyzstan,KGZ,2001,48.40363,0.25032908,14.649258,0.7710135,18.764668
Kyrgyzstan,KGZ,2002,47.515427,0.29858878,14.282496,0.80618966,18.781235
Kyrgyzstan,KGZ,2003,50.639637,0.39454335,13.227065,0.87785894,18.38572
Kyrgyzstan,KGZ,2004,49.554516,0.42011914,13.160476,0.92817014,18.221445
Kyrgyzstan,KGZ,2005,50.292694,0.44661468,12.786772,0.9611924,18.485964
Kyrgyzstan,KGZ,2006,45.766026,0.54241216,12.456107,1.0363947,16.466084
Kyrgyzstan,KGZ,2007,46.183704,0.6981371,12.023471,1.1344726,16.988003
Kyrgyzstan,KGZ,2008,47.17276,0.700008,12.298751,1.1569576,16.741856
Kyrgyzstan,KGZ,2009,47.952187,0.5445797,13.147709,1.1669564,17.815535
Kyrgyzstan,KGZ,2010,49.329903,0.5899988,17.339966,1.2299975,17.779964
Kyrgyzstan,KGZ,2011,49.570007,0.66000015,16.260002,1.3100002,18.640001
Kyrgyzstan,KGZ,2012,51.599953,0.7299994,15.739986,1.2699989,18.849985
Kyrgyzstan,KGZ,2013,50.519993,0.70999986,14.989997,1.2899997,18.819996
Kyrgyzstan,KGZ,2014,50.969948,0.8299991,15.019985,1.3899986,18.699982
Kyrgyzstan,KGZ,2015,50.92996,0.5099996,13.679989,1.219999,19.069984
Kyrgyzstan,KGZ,2016,50.549973,0.32999983,13.869992,1.1699994,19.04999
Kyrgyzstan,KGZ,2017,51.259945,0.33999965,13.229986,1.3099986,18.62998
Kyrgyzstan,KGZ,2018,51.959892,0.27999943,14.76997,1.3299973,18.879961
Kyrgyzstan,KGZ,2019,50.14998,0.24999988,14.869993,1.4799993,19.109991
Kyrgyzstan,KGZ,2020,51.26992,0.24999961,14.859977,1.5499976,19.68997
Kyrgyzstan,KGZ,2021,50.349983,0.23999994,17.099997,1.5399996,19.769995
Land Locked Developing Countries (FAO),,1961,45.49,0.77,6.13,0.26,3.5
Land Locked Developing Countries (FAO),,1962,45.46,0.89,6,0.26,3.44
Land Locked Developing Countries (FAO),,1963,45.2,1,6.02,0.26,3.58
Land Locked Developing Countries (FAO),,1964,46.23,0.98,5.98,0.27,3.58
Land Locked Developing Countries (FAO),,1965,46.57,1.04,6.04,0.28,3.67
Land Locked Developing Countries (FAO),,1966,45.79,1.12,6.31,0.29,3.63
Land Locked Developing Countries (FAO),,1967,47.28,1.13,6.4,0.3,3.7
Land Locked Developing Countries (FAO),,1968,47.64,1.18,6.56,0.3,3.68
Land Locked Developing Countries (FAO),,1969,47.18,1.28,6.48,0.32,3.76
Land Locked Developing Countries (FAO),,1970,46.42,1.34,6.44,0.31,3.63
Land Locked Developing Countries (FAO),,1971,46.59,1.39,6.34,0.31,3.53
Land Locked Developing Countries (FAO),,1972,46.58,1.52,6.31,0.32,3.4
Land Locked Developing Countries (FAO),,1973,45.8,1.5,6.01,0.32,3.43
Land Locked Developing Countries (FAO),,1974,46.7,1.41,5.93,0.34,3.47
Land Locked Developing Countries (FAO),,1975,46.46,1.45,6.01,0.37,3.53
Land Locked Developing Countries (FAO),,1976,47.52,1.34,6.18,0.38,3.58
Land Locked Developing Countries (FAO),,1977,46.17,1.52,6.4,0.36,3.52
Land Locked Developing Countries (FAO),,1978,46.56,1.52,6.47,0.37,3.67
Land Locked Developing Countries (FAO),,1979,45.47,1.37,6.41,0.37,3.66
Land Locked Developing Countries (FAO),,1980,43.45,1.39,6.62,0.4,3.69
Land Locked Developing Countries (FAO),,1981,43.1,1.26,6.71,0.37,3.64
Land Locked Developing Countries (FAO),,1982,43.45,1.25,6.73,0.38,3.6
Land Locked Developing Countries (FAO),,1983,43.67,1.22,6.62,0.38,3.64
Land Locked Developing Countries (FAO),,1984,43.01,1.32,6.37,0.37,3.4
Land Locked Developing Countries (FAO),,1985,42.99,1.18,6.19,0.36,3.24
Land Locked Developing Countries (FAO),,1986,43.01,1.28,6.09,0.37,3.01
Land Locked Developing Countries (FAO),,1987,44.59,1.32,6.14,0.37,2.96
Land Locked Developing Countries (FAO),,1988,44.87,1.29,6.3,0.37,2.93
Land Locked Developing Countries (FAO),,1989,45.13,1.31,6.34,0.4,2.91
Land Locked Developing Countries (FAO),,1990,43.84,1.36,6.62,0.43,3.23
Land Locked Developing Countries (FAO),,1991,43.04,1.23,6.86,0.44,3.21
Land Locked Developing Countries (FAO),,1992,44.53,1.17,8.82,0.88,6.13
Land Locked Developing Countries (FAO),,1993,43.08,0.83,7.3,0.65,5.03
Land Locked Developing Countries (FAO),,1994,43.43,0.81,7.28,0.59,5.17
Land Locked Developing Countries (FAO),,1995,43.38,0.83,7.07,0.53,5.07
Land Locked Developing Countries (FAO),,1996,43.48,0.78,6.99,0.49,5.08
Land Locked Developing Countries (FAO),,1997,43.63,0.79,6.92,0.5,5.16
Land Locked Developing Countries (FAO),,1998,43.66,0.75,6.95,0.49,5.27
Land Locked Developing Countries (FAO),,1999,44.16,0.81,6.68,0.51,5.35
Land Locked Developing Countries (FAO),,2000,44.64,0.86,6.54,0.52,5.18
Land Locked Developing Countries (FAO),,2001,45.54,0.78,6.53,0.54,4.97
Land Locked Developing Countries (FAO),,2002,45.35,0.76,6.75,0.55,5.69
Land Locked Developing Countries (FAO),,2003,46.57,0.81,6.81,0.59,5.77
Land Locked Developing Countries (FAO),,2004,46.47,0.91,6.92,0.61,5.7
Land Locked Developing Countries (FAO),,2005,47.41,0.95,7.05,0.62,5.78
Land Locked Developing Countries (FAO),,2006,47.43,0.92,7.15,0.62,5.77
Land Locked Developing Countries (FAO),,2007,47.56,1,7.34,0.66,5.87
Land Locked Developing Countries (FAO),,2008,48.75,1.02,7.46,0.68,5.99
Land Locked Developing Countries (FAO),,2009,49.69,1.04,7.42,0.7,5.97
Land Locked Developing Countries (FAO),,2010,53.78,1.08,9.28,0.73,6.38
Land Locked Developing Countries (FAO),,2011,53.72,1.15,9.35,0.73,6.3
Land Locked Developing Countries (FAO),,2012,54.4,1.17,9.33,0.71,6.42
Land Locked Developing Countries (FAO),,2013,55.2,1.22,9.4,0.74,6.35
Land Locked Developing Countries (FAO),,2014,54.48,1.29,9.49,0.78,6.67
Land Locked Developing Countries (FAO),,2015,55.35,1.26,9.65,0.75,6.47
Land Locked Developing Countries (FAO),,2016,55.71,1.27,9.55,0.77,6.49
Land Locked Developing Countries (FAO),,2017,55.68,1.32,9.68,0.8,6.35
Land Locked Developing Countries (FAO),,2018,55.4,1.28,9.72,0.79,6.43
Land Locked Developing Countries (FAO),,2019,55.46,1.39,10.08,0.79,6.64
Land Locked Developing Countries (FAO),,2020,55.78,1.36,10.19,0.83,6.77
Land Locked Developing Countries (FAO),,2021,54.76,1.33,10.2,0.76,6.62
Laos,LAO,1961,43.92656,1.6483698,2.8871448,0.09990121,0.16983205
Laos,LAO,1962,43.10862,2.328305,2.9678397,0.089934535,0.15988362
Laos,LAO,1963,43.776417,2.1388478,2.8984387,0.07995693,0.15991385
Laos,LAO,1964,44.56007,1.9495656,3.3992426,0.059986632,0.099977724
Laos,LAO,1965,44.59881,2.031312,3.732411,0.06003878,0.13008402
Laos,LAO,1966,44.909306,2.3420498,3.9434516,0.06005256,0.100087605
Laos,LAO,1967,44.51702,2.2919059,4.303579,0.09007491,0.11009155
Laos,LAO,1968,44.601044,2.2926238,4.1046977,0.09010313,0.16018333
Laos,LAO,1969,43.531174,2.1540167,3.6768565,0.09016814,0.18033628
Laos,LAO,1970,44.390633,2.2983167,3.8740184,0.15054478,0.22079898
Laos,LAO,1971,44.665627,2.2146583,3.4830534,0.15099943,0.19126593
Laos,LAO,1972,44.63146,2.2426853,3.242802,0.17173716,0.13132842
Laos,LAO,1973,44.572437,2.1273208,2.856688,0.1823418,0.08104079
Laos,LAO,1974,43.884796,2.0974722,2.4419847,0.1823889,0.09119445
Laos,LAO,1975,43.23633,2.2553687,2.3868475,0.27307156,0.03034128
Laos,LAO,1976,42.72351,2.1351683,2.5783165,0.26186025,0.030214647
Laos,LAO,1977,44.79086,2.1028574,2.2530615,0.26035374,0.03004082
Laos,LAO,1978,42.887333,2.070217,2.1996057,0.24882416,0.50760126
Laos,LAO,1979,41.733562,2.217343,2.4747133,0.24747132,0.43554953
Laos,LAO,1980,41.289177,2.1689634,2.9379594,0.3253445,0.39435697
Laos,LAO,1981,40.68521,2.1247597,3.1182814,0.31477916,0.039347395
Laos,LAO,1982,40.986828,2.0729196,3.124116,0.30455217,0.03929705
Laos,LAO,1983,40.117203,2.1910691,3.2522147,0.29476267,0.03930169
Laos,LAO,1984,39.21964,2.1324635,3.390322,0.28498358,0.03930808
Laos,LAO,1985,39.86063,2.0741289,3.0669584,0.27523988,0.03931998
Laos,LAO,1986,40.14526,2.0146337,3.4003086,0.27516946,0.049137406
Laos,LAO,1987,40.495003,2.1126976,3.3999689,0.255489,0.0491325
Laos,LAO,1988,39.047848,2.0541153,3.2040267,0.25553587,0.049141515
Laos,LAO,1989,39.56312,1.9958531,3.4312944,0.24579473,0.09831789
Laos,LAO,1990,41.353516,1.9382924,3.4731839,0.23613714,0.07871238
Laos,LAO,1991,41.117405,1.9499991,3.4765134,0.22651504,0.1477272
Laos,LAO,1992,40.99475,1.9624623,3.5699062,0.21695563,0.23667885
Laos,LAO,1993,40.866203,1.9845632,3.7617838,0.21721587,0.15797518
Laos,LAO,1994,41.087437,2.4308584,3.8537998,0.27668306,0.4446692
Laos,LAO,1995,40.20422,2.6690779,4.4484634,0.21748042,0.4151899
Laos,LAO,1996,41.496376,2.422352,4.370121,0.27684024,0.3855989
Laos,LAO,1997,41.662376,2.493805,4.5027037,0.31667364,0.385946
Laos,LAO,1998,42.15777,2.4384696,4.5696526,0.36676168,0.26763692
Laos,LAO,1999,42.085884,3.5121179,4.911012,0.4067707,0.33732206
Laos,LAO,2000,45.56751,4.1370893,4.4248004,0.48613277,0.2976323
Laos,LAO,2001,45.2884,4.5882993,4.6973085,0.5450464,0.37657747
Laos,LAO,2002,47.130646,5.143323,4.836702,0.58356935,0.37585825
Laos,LAO,2003,46.727287,5.185336,5.3532424,0.56297934,0.32593542
Laos,LAO,2004,46.910633,5.117883,5.434046,0.5631647,0.3458029
Laos,LAO,2005,48.936337,4.63045,5.5506034,0.563965,0.3462943
Laos,LAO,2006,48.15674,4.541031,5.7605653,0.575065,0.30736235
Laos,LAO,2007,48.491333,4.7177525,5.8822613,0.5573717,0.30854502
Laos,LAO,2008,47.514282,4.722413,6.133134,0.60030675,0.20010225
Laos,LAO,2009,50.1546,5.1915293,6.348556,0.5936051,0.21128316
Laos,LAO,2010,47.579964,5.549996,8.409993,0.5899995,0.20999983
Laos,LAO,2011,50.52999,6.2799993,8.219999,0.59999996,0.24999997
Laos,LAO,2012,47.609955,6.479994,8.569991,0.6099994,0.26999974
Laos,LAO,2013,51.220036,6.9000044,8.970006,0.6200004,0.23000015
Laos,LAO,2014,54.819862,7.8099804,10.719974,0.6299984,0.4699988
Laos,LAO,2015,56.58,7.28,10.48,0.59,0.4
Laos,LAO,2016,55.66995,7.6899934,10.809991,0.58999944,0.4599996
Laos,LAO,2017,54.059963,8.109994,10.999992,0.5399996,0.6299995
Laos,LAO,2018,54.830017,8.150002,10.950003,0.5700001,0.5200001
Laos,LAO,2019,53.97994,8.259991,11.509987,0.5899993,0.28999966
Laos,LAO,2020,53.62002,8.130003,11.890005,0.61000025,0.83000034
Laos,LAO,2021,54.33004,8.020006,12.460009,0.6400004,0.56000036
Latvia,LVA,1992,45.81949,10.609178,21.24777,3.3925836,21.159525
Latvia,LVA,1993,45.97915,8.450117,20.96953,2.161205,21.368671
Latvia,LVA,1994,42.847607,9.048082,20.498652,2.1796772,20.450216
Latvia,LVA,1995,41.20933,7.821738,18.808956,2.6427407,21.22905
Latvia,LVA,1996,37.952095,7.6912885,11.929742,2.9872847,20.222366
Latvia,LVA,1997,38.78256,6.450767,11.858888,3.0110075,19.206137
Latvia,LVA,1998,38.51512,5.286389,11.828173,2.8050227,17.467642
Latvia,LVA,1999,38.792107,5.557241,11.10461,2.773685,17.648928
Latvia,LVA,2000,36.161545,3.9540846,12.129824,2.8144362,18.422665
Latvia,LVA,2001,38.1978,3.7074628,12.851875,3.3198192,16.807827
Latvia,LVA,2002,37.58159,3.057924,14.811508,3.5858393,19.074673
Latvia,LVA,2003,39.739845,2.891984,16.753561,3.5900488,19.685434
Latvia,LVA,2004,38.66662,4.2796645,17.757116,3.7110379,18.31577
Latvia,LVA,2005,37.33345,4.280078,18.78645,4.0206795,17.968346
Latvia,LVA,2006,38.14989,4.655343,18.890526,4.515783,18.900494
Latvia,LVA,2007,38.011097,6.5426493,20.205532,4.690392,18.57236
Latvia,LVA,2008,36.925648,7.884232,21.167126,4.6927586,20.600414
Latvia,LVA,2009,37.96353,8.85021,20.034653,4.161884,20.97828
Latvia,LVA,2010,41.84986,8.239972,26.069914,4.339986,20.439932
Latvia,LVA,2011,42.519917,7.5099854,26.839949,4.3899913,19.609962
Latvia,LVA,2012,43.110104,6.4400153,25.64006,4.3300104,17.660042
Latvia,LVA,2013,44.359978,7.129997,24.61999,4.4199977,16.369993
Latvia,LVA,2014,46.14,6.72,24.52,4.09,18.79
Latvia,LVA,2015,46.23998,6.0399966,25.619987,4.0099983,19.289991
Latvia,LVA,2016,47.28007,7.0800104,26.21004,3.5000052,21.100033
Latvia,LVA,2017,44.439976,7.159996,27.289988,3.6799982,22.18999
Latvia,LVA,2018,43.679955,7.1599927,28.179972,4.0399957,19.009981
Latvia,LVA,2019,42.760178,8.280035,28.72012,4.3000183,21.71009
Latvia,LVA,2020,39.339855,8.369969,27.979897,3.8699858,23.329914
Latvia,LVA,2021,37.38988,8.469974,29.569906,3.9799874,24.009924
Least Developed Countries (FAO),,1961,40.19,1.8,3.84,0.21,2.44
Least Developed Countries (FAO),,1962,40.36,1.87,3.85,0.22,2.43
Least Developed Countries (FAO),,1963,40.64,1.87,3.87,0.22,2.48
Least Developed Countries (FAO),,1964,40.99,1.99,3.9,0.23,2.5
Least Developed Countries (FAO),,1965,40.45,2.07,3.9,0.24,2.53
Least Developed Countries (FAO),,1966,39.82,2.06,4.02,0.25,2.47
Least Developed Countries (FAO),,1967,39.83,2.1,4.12,0.25,2.5
Least Developed Countries (FAO),,1968,40.08,2.18,4.16,0.25,2.45
Least Developed Countries (FAO),,1969,40.63,2.16,4.12,0.26,2.45
Least Developed Countries (FAO),,1970,40.71,2.2,4.11,0.26,2.41
Least Developed Countries (FAO),,1971,40.19,2.25,3.96,0.26,2.33
Least Developed Countries (FAO),,1972,39.2,2.32,3.84,0.26,2.23
Least Developed Countries (FAO),,1973,39.66,2.35,3.75,0.26,2.31
Least Developed Countries (FAO),,1974,40.22,2.28,3.7,0.26,2.29
Least Developed Countries (FAO),,1975,39.73,2.15,3.78,0.27,2.3
Least Developed Countries (FAO),,1976,40.38,2.17,3.8,0.28,2.39
Least Developed Countries (FAO),,1977,39.54,2.25,3.86,0.28,2.48
Least Developed Countries (FAO),,1978,40.73,2.15,4.04,0.3,2.69
Least Developed Countries (FAO),,1979,41.29,2.04,4.01,0.3,2.72
Least Developed Countries (FAO),,1980,41.1,2.06,3.9,0.29,2.72
Least Developed Countries (FAO),,1981,40.38,2.05,3.98,0.29,2.9
Least Developed Countries (FAO),,1982,40.33,2.07,3.97,0.29,2.87
Least Developed Countries (FAO),,1983,40.78,2.1,3.88,0.29,2.94
Least Developed Countries (FAO),,1984,39.63,2.15,3.84,0.28,2.65
Least Developed Countries (FAO),,1985,40.01,2.14,3.85,0.28,2.95
Least Developed Countries (FAO),,1986,39.61,2.22,3.88,0.28,2.8
Least Developed Countries (FAO),,1987,40.27,2.2,3.74,0.27,2.68
Least Developed Countries (FAO),,1988,40.57,2.24,3.76,0.28,2.66
Least Developed Countries (FAO),,1989,40.22,2.21,3.74,0.25,2.58
Least Developed Countries (FAO),,1990,40.16,2.16,3.69,0.27,2.67
Least Developed Countries (FAO),,1991,40.36,2,3.68,0.27,2.66
Least Developed Countries (FAO),,1992,39.93,2.05,3.68,0.27,2.61
Least Developed Countries (FAO),,1993,39.43,2.06,3.56,0.25,2.65
Least Developed Countries (FAO),,1994,39.89,1.99,3.54,0.25,2.66
Least Developed Countries (FAO),,1995,40.2,2.01,3.62,0.26,2.7
Least Developed Countries (FAO),,1996,40.38,1.92,3.66,0.28,2.72
Least Developed Countries (FAO),,1997,40.58,2.1,3.78,0.3,2.74
Least Developed Countries (FAO),,1998,41.14,2.07,3.86,0.3,2.77
Least Developed Countries (FAO),,1999,42.11,2.24,3.94,0.3,2.9
Least Developed Countries (FAO),,2000,42.29,2.34,3.99,0.3,2.86
Least Developed Countries (FAO),,2001,42.95,2.46,3.97,0.31,2.84
Least Developed Countries (FAO),,2002,43.37,2.48,4.17,0.32,3.27
Least Developed Countries (FAO),,2003,43.83,2.57,4.31,0.33,3.42
Least Developed Countries (FAO),,2004,43.96,2.75,4.34,0.34,3.48
Least Developed Countries (FAO),,2005,44.5,2.79,4.54,0.36,3.5
Least Developed Countries (FAO),,2006,44.84,2.95,4.56,0.36,3.46
Least Developed Countries (FAO),,2007,45.61,3.09,4.66,0.37,3.55
Least Developed Countries (FAO),,2008,45.84,3.16,4.82,0.4,3.62
Least Developed Countries (FAO),,2009,46.96,3.42,4.86,0.4,3.69
Least Developed Countries (FAO),,2010,47.78,3.56,5.32,0.44,2.58
Least Developed Countries (FAO),,2011,47.73,3.65,5.39,0.46,2.49
Least Developed Countries (FAO),,2012,48.29,3.62,5.73,0.48,2.88
Least Developed Countries (FAO),,2013,48.56,3.64,5.86,0.48,2.79
Least Developed Countries (FAO),,2014,48.27,3.77,6.29,0.54,2.94
Least Developed Countries (FAO),,2015,48.51,3.75,6.15,0.53,2.81
Least Developed Countries (FAO),,2016,48.35,3.75,6.07,0.55,2.75
Least Developed Countries (FAO),,2017,48.76,3.81,6.05,0.6,2.69
Least Developed Countries (FAO),,2018,48.71,3.62,6.13,0.59,2.75
Least Developed Countries (FAO),,2019,48.51,3.57,6.23,0.52,2.95
Least Developed Countries (FAO),,2020,49.29,3.48,5.38,0.5,2.9
Least Developed Countries (FAO),,2021,48.98,3.4,5.36,0.48,2.83
Lebanon,LBN,1961,46.139477,1.1270713,8.332276,0.8050509,6.1485763
Lebanon,LBN,1962,45.770046,1.1578432,9.323155,0.8054562,6.6349454
Lebanon,LBN,1963,43.717075,1.1981419,9.524725,0.64437884,7.631862
Lebanon,LBN,1964,44.79153,1.0353518,9.659932,0.8845724,8.473802
Lebanon,LBN,1965,45.218304,1.0522876,9.951635,1.0923748,8.388236
Lebanon,LBN,1966,44.21094,0.99596626,10.447686,1.9720132,8.296399
Lebanon,LBN,1967,44.72985,1.1155314,9.931191,2.0928552,8.035775
Lebanon,LBN,1968,44.2632,1.1630207,9.76351,1.7885108,7.906586
Lebanon,LBN,1969,42.698605,1.0364679,9.492884,1.0558412,7.913965
Lebanon,LBN,1970,40.967587,0.9547531,9.624682,0.993329,7.86948
Lebanon,LBN,1971,41.29383,1.0217427,9.764391,0.82896113,7.9715223
Lebanon,LBN,1972,41.251625,0.9741441,9.268836,0.6076344,7.9185376
Lebanon,LBN,1973,40.46398,1.0132883,9.621414,1.109792,7.6913404
Lebanon,LBN,1974,41.16727,1.0787866,9.468279,1.0884186,7.5804024
Lebanon,LBN,1975,40.588707,0.9666257,8.077545,1.2441716,7.235337
Lebanon,LBN,1976,36.383923,0.8715219,7.9875402,0.9138288,5.9737325
Lebanon,LBN,1977,33.720463,1.1983804,8.335903,1.0099558,5.5095344
Lebanon,LBN,1978,37.486584,0.17184418,9.214122,1.145628,6.759205
Lebanon,LBN,1979,42.84569,0.17938326,12.422291,1.5068194,8.475859
Lebanon,LBN,1980,43.218796,0.18458302,12.788967,3.2697566,9.6950035
Lebanon,LBN,1981,42.723904,0.16418976,12.521629,3.2751536,9.523006
Lebanon,LBN,1982,44.210453,0.15431224,13.210841,2.9490783,9.250161
Lebanon,LBN,1983,43.762463,0.15358244,13.06304,3.199634,9.08696
Lebanon,LBN,1984,43.239384,0.14331634,11.676067,2.93377,8.312347
Lebanon,LBN,1985,42.93327,0.16592568,10.718799,2.9451807,7.2011743
Lebanon,LBN,1986,42.663406,0.17803393,10.633482,2.6947863,6.3202047
Lebanon,LBN,1987,43.28475,0.16547965,10.448858,2.371875,5.1771493
Lebanon,LBN,1988,42.692844,0.1544045,11.341011,2.3392282,5.002706
Lebanon,LBN,1989,43.061108,0.15186426,10.721616,2.3766756,5.5126724
Lebanon,LBN,1990,42.804775,0.12786525,10.033662,2.2564456,5.295126
Lebanon,LBN,1991,43.148056,0.7505315,9.982069,2.048951,6.1693687
Lebanon,LBN,1992,43.63261,0.61783355,11.218953,1.6651368,6.216008
Lebanon,LBN,1993,43.164036,0.74446946,12.040654,1.4585524,6.973704
Lebanon,LBN,1994,43.65152,0.9258255,11.653158,1.3160493,6.9934254
Lebanon,LBN,1995,44.87867,1.0340707,10.470924,1.4630187,7.6674433
Lebanon,LBN,1996,45.270466,1.453953,10.040649,1.7127719,7.6275444
Lebanon,LBN,1997,45.48132,1.8523848,14.480227,1.8825049,8.215251
Lebanon,LBN,1998,43.683186,1.6468755,13.629572,2.0120199,6.8930306
Lebanon,LBN,1999,42.674973,1.6713434,14.024428,2.2210298,7.383624
Lebanon,LBN,2000,42.243343,1.5124345,14.225869,2.1114185,7.7942786
Lebanon,LBN,2001,44.006226,1.9509017,13.663963,2.2033715,7.474632
Lebanon,LBN,2002,43.449257,1.7000165,14.8336315,2.0558338,9.187996
Lebanon,LBN,2003,42.741943,1.7775013,15.571567,2.0150476,8.78102
Lebanon,LBN,2004,43.604763,2.1061034,15.762077,1.8449466,8.651874
Lebanon,LBN,2005,43.639256,1.9320805,15.860233,1.8462102,8.638547
Lebanon,LBN,2006,43.022675,2.169719,16.182127,1.6164838,8.531922
Lebanon,LBN,2007,42.85809,2.134727,16.389194,1.3342043,8.203205
Lebanon,LBN,2008,42.068844,2.1839485,16.615139,1.4388367,8.3075695
Lebanon,LBN,2009,41.1993,2.4189467,17.87619,1.57832,6.862261
Lebanon,LBN,2010,50.780006,2.6700006,17.790005,1.3600003,10.210002
Lebanon,LBN,2011,50.61999,2.5499995,17.539997,0.6899999,11.439998
Lebanon,LBN,2012,50.90002,2.540001,16.990005,0.8100003,11.530004
Lebanon,LBN,2013,50.15992,2.4099963,14.929976,0.9399985,12.389981
Lebanon,LBN,2014,50.919956,2.3799982,14.109988,1.7699986,11.639991
Lebanon,LBN,2015,49.70999,2.1499999,14.649997,1.7999997,10.279998
Lebanon,LBN,2016,48.67994,2.439997,15.87998,1.1599985,10.359986
Lebanon,LBN,2017,49.799957,2.4999979,16.899986,1.6499987,10.389992
Lebanon,LBN,2018,48.629982,2.6699991,18.069994,1.7099994,11.369996
Lebanon,LBN,2019,48.519985,2.2799993,17.049994,1.5899996,11.289996
Lebanon,LBN,2020,50.359962,2.3299983,15.5399885,1.7399987,9.519994
Lebanon,LBN,2021,49.050034,2.3600016,15.900011,1.7700012,9.210007
Lesotho,LSO,1961,60.605286,0,8.649768,0.33005694,2.1396794
Lesotho,LSO,1962,57.59424,0,8.834713,0.34844288,2.1468577
Lesotho,LSO,1963,58.90883,0,8.534455,0.3218455,1.4316576
Lesotho,LSO,1964,56.78318,0,7.33783,0.30711398,2.6653106
Lesotho,LSO,1965,57.397095,0,7.8416667,0.52060854,2.3969688
Lesotho,LSO,1966,55.5002,0,6.2727237,0.19300689,2.0694625
Lesotho,LSO,1967,54.291325,0,6.973973,0.19019927,1.6695269
Lesotho,LSO,1968,53.564137,0,6.426449,0.16638055,1.4766273
Lesotho,LSO,1969,51.598183,0,6.5188503,0.16373877,1.442948
Lesotho,LSO,1970,51.85747,0,7.2699275,0.16132988,1.2402234
Lesotho,LSO,1971,52.57619,0,7.150044,0.15911084,2.4662182
Lesotho,LSO,1972,48.00651,0,7.093207,0.40168712,2.772621
Lesotho,LSO,1973,47.11517,0,7.154776,0.28038988,2.2817934
Lesotho,LSO,1974,51.748222,0,7.0734982,0.23864704,2.10964
Lesotho,LSO,1975,48.087845,0.009447513,6.8211045,0.29287294,1.8328177
Lesotho,LSO,1976,49.614487,0.009375376,6.3752556,0.31876278,2.146961
Lesotho,LSO,1977,55.226974,0.009339924,6.341809,0.19613841,2.605839
Lesotho,LSO,1978,55.44898,0.009322289,6.5069585,0.3822139,2.9458437
Lesotho,LSO,1979,52.824223,0.33503735,6.654214,0.22335823,2.7547517
Lesotho,LSO,1980,50.87113,0.6127934,6.6757336,0.3528204,3.0453973
